USC00333915,791,792
USC00334006,6614,6602
USC00334383,19860,19878
USC00334581,6424,6425
USC00334927,18119,18117
USC00335021,12345,12097
USC00335296,1577,1575
USC00335315,42659,42530
USC00335667,1155,1153
USC00335708,7013,7009
USC00335939,8650,8650
USC00336118,42871,42843
USC00336231,1885,1884
USC00336781,43198,43387
USC00337265,2647,2648
USC00337559,18014,18019
USC00337650,6985,6969
USC00338318,153,153
USC00338552,42194,42180
USC00338769,42973,43033
USC00338794,30845,30848
USC00339209,882,882
USC00339322,16040,16004
USC00340180,1332,1332
USC00340188,0,1
USC00340584,11407,11399
USC00340760,794,821
USC00340782,20811,20892
USC00340908,35481,35495
USC00340980,13599,13607
USC00341266,1333,1333
USC00341648,4431,4432
USC00341684,37540,37480
USC00341747,22492,22454
USC00341750,20883,20886
USC00341882,849,852
USC00341909,24769,24740
USC00342825,1329,1329
USC00342836,4301,4230
USC00342993,28213,28110
USC00343048,1265,1265
USC00343628,32888,32936
USC00343848,524,513
USC00343862,153,149
USC00343884,15008,15002
USC00344236,1033,1033
USC00344250,517,517
USC00344393,19356,19423
USC00344951,1317,1317
USC00344984,0,31
USC00345020,1336,1336
USC00345468,26891,26783
USC00345509,30424,30433
USC00345581,27864,27775
USC00345688,6291,6327
USC00346139,32859,32821
USC00346656,9810,9742
USC00346670,32909,32710
USC00346931,1337,1337
USC00347080,3805,3811
USC00347327,27551,27393
USC00347921,501,504
USC00348092,1218,1270
USC00348900,1336,1336
USC00349101,4113,4128
USC00349291,2206,2208
USC00349428,1321,1321
USC00349662,2925,2901
USC00350118,15874,15894
USC00350190,2043,2038
USC00350723,27486,27565
USC00350745,762,763
USC00350781,4684,4710
USC00350808,6663,6726
USC00351067,18424,18401
USC00351548,401,398
USC00351625,938,937
USC00351760,1,1
USC00351834,4110,3984
USC00352112,27555,27508
USC00352178,4047,4095
USC00352277,14534,14516
USC00352406,37836,37820
USC00352417,350,349
USC00352882,1616,1556
USC00353014,4910,4910
USC00353047,15647,15628
USC00353058,2597,2586
USC00353193,8980,8977
USC00353542,22140,22125
USC00353627,2905,2750
USC00353737,9834,9903
USC00353847,35118,35095
USC00354114,1459,1453
USC00354161,152,152
USC00354411,28733,28689
USC00354499,1603,1597
USC00354606,14327,14330
USC00355074,1691,1689
USC00355162,16125,16085
USC00355258,14258,14319
USC00355335,18342,18201
USC00355610,10158,10139
USC00355621,10735,10701
USC00356251,8660,8662
USC00356468,4459,4490
USC00356501,123,123
USC00356655,9349,9377
USC00356820,26520,26507
USC00356853,16924,16938
USC00357007,3471,3401
USC00357285,3194,3195
USC00357670,198,197
USC00358000,2717,2705
USC00358190,14539,14466
USC00358338,17192,17183
USC00358514,1254,1252
USC00358536,21758,21759
USC00358550,260,260
USC00358734,22619,22668
USC00358833,14249,14232
USC00359001,1,1
USC00359287,386,1178
USC00359290,11953,11905
USC00360076,5745,5845
USC00360560,11309,11321
USC00360582,4224,4224
USC00360634,19164,19158
USC00360656,14931,14930
USC00360821,1,0
USC00361080,10815,10820
USC00361198,1113,0
USC00361572,2231,2232
USC00361583,361,357
USC00361723,514,453
USC00362108,36756,36830
USC00362221,842,842
USC00362265,7148,7142
USC00362331,3248,3262
USC00362537,9457,9440
USC00363200,25483,25510
USC00363211,634,635
USC00363321,734,734
USC00363343,688,688
USC00363417,827,827
USC00363516,9066,8633
USC00363604,487,498
USC00363651,3266,3310
USC00363662,31532,31633
USC00363758,31507,31487
USC00363761,5951,5978
USC00363769,1563,1534
USC00364058,121,119
USC00364432,26461,26463
USC00364836,10622,10694
USC00364979,14615,14488
USC00365408,11995,11996
USC00365606,26402,26413
USC00365686,4164,4164
USC00365738,6025,6016
USC00365752,6701,6702
USC00366151,739,739
USC00366225,5974,6012
USC00366508,12377,12427
USC00366904,15210,15200
USC00367116,14773,14734
USC00367149,2347,2341
USC00367578,9740,9759
USC00367729,388,388
USC00367732,4657,4658
USC00367938,5879,5862
USC00368205,27,0
USC00368216,92,92
USC00368249,22846,22881
USC00368359,1352,1321
USC00368395,13917,13980
USC00368469,15475,15470
USC00368560,11325,11327
USC00368692,60,60
USC00369022,61,0
USC00369385,35,46
USC00369503,4667,4683
USC00369990,3657,3364
USC00371175,10580,10600
USC00373306,10581,10666
USC00374266,41856,41854
USC00375270,13931,13931
USC00378820,2341,2340
USC00380074,38398,38229
USC00380126,11364,11364
USC00380184,15610,15624
USC00380764,37964,38121
USC00381479,5832,5832
USC00381633,29635,29670
USC00382917,22707,22617
USC00383525,318,318
USC00383990,6731,6757
USC00384111,2821,2839
USC00384177,78,79
USC00384180,707,701
USC00384449,544,544
USC00384771,580,582
USC00385200,42542,42567
USC00386209,40303,40147
USC00386410,1668,1746
USC00386616,14597,14570
USC00387631,37958,37585
USC00388360,5527,5537
USC00388621,11937,11855
USC00388786,22182,22160
USC00389039,17693,17821
USC00389350,40914,40961
USC00390422,6611,6619
USC00390554,5152,5152
USC00390565,10671,10663
USC00390796,14,14
USC00391049,36465,36471
USC00391294,41101,40932
USC00391519,39569,39442
USC00391621,11653,11683
USC00391739,40790,40571
USC00392446,17320,17318
USC00392468,1918,1957
USC00392820,18657,18586
USC00392927,42315,42243
USC00393029,43215,43253
USC00393076,8189,8185
USC00393249,3311,3421
USC00393832,41372,41350
USC00394132,584,581
USC00394206,34827,34827
USC00394671,3855,3845
USC00394891,20372,20403
USC00395320,4678,4696
USC00395669,3325,3324
USC00395735,3686,3709
USC00395870,18444,18437
USC00396170,16526,16520
USC00396574,23623,23616
USC00396736,16878,16873
USC00397047,28928,28898
USC00397418,3885,3883
USC00398727,21430,21205
USC00400284,18334,18411
USC00401582,1906,1904
USC00401887,4988,4987
USC00402305,7559,7570
USC00402316,15,0
USC00402385,20043,19797
USC00402583,560,559
USC00402657,2998,2987
USC00402811,241,241
USC00402929,4169,4092
USC00403636,3823,3842
USC00404417,18240,18211
USC00404659,2201,2197
USC00404662,1,0
USC00404673,17059,17138
USC00404871,4503,4504
USC00405278,17367,17255
USC00405429,2075,2144
USC00406224,1,0
USC00406271,11015,11012
USC00406950,28841,28801
USC00407115,1,0
USC00407184,17886,17878
USC00408570,7323,7328
USC00408677,0,1
USC00408886,9104,9199
USC00408916,4725,4695
USC00409065,5038,5036
USC00409502,40659,40680
USC00410225,17696,17713
USC00410250,789,797
USC00410302,99,99
USC00410313,15699,15694
USC00410665,14344,14358
USC00410690,16171,16210
USC00410764,5504,5490
USC00410805,12049,12066
USC00410926,4019,4019
USC00410984,31550,31537
USC00411017,28496,28490
USC00411042,29790,29921
USC00411127,2399,2384
USC00411138,40981,40445
USC00411578,26315,25853
USC00411875,40442,40680
USC00411974,17329,17323
USC00412128,31,61
USC00412238,2203,2156
USC00412403,3327,3330
USC00412458,31885,31945
USC00412593,3204,3204
USC00412678,0,87
USC00412744,1115,1114
USC00412818,6679,6677
USC00412906,34863,35079
USC00412917,11,11
USC00413000,4735,4723
USC00413033,5344,5311
USC00413080,370,370
USC00413286,4797,4794
USC00413341,15269,15120
USC00413415,31150,31234
USC00413668,34604,34954
USC00413734,39016,39072
USC00413770,4249,4249
USC00413778,13137,13121
USC00413877,5220,5220
USC00413943,34827,34807
USC00413954,1005,1005
USC00413998,1039,1039
USC00414081,26033,26022
USC00414254,31555,31385
USC00414328,6095,6033
USC00414375,4899,4895
USC00414397,6151,6091
USC00414474,1645,1644
USC00414647,848,853
USC00414672,3568,3537
USC00414782,13927,13928
USC00414911,6196,6201
USC00414980,6845,6845
USC00415013,30454,30486
USC00415060,17108,17108
USC00415101,635,635
USC00415354,155,155
USC00415398,8905,8915
USC00415596,16111,16085
USC00415659,30360,30397
USC00415956,11644,11634
USC00416014,7048,7025
USC00416135,30484,30491
USC00416146,24099,24100
USC00416649,2456,2455
USC00416737,5226,5274
USC00416740,19659,19622
USC00416825,1152,1144
USC00416836,31,31
USC00416960,2090,2092
USC00417040,847,846
USC00417183,2740,2741
USC00417213,1,0
USC00417529,9746,9716
USC00417628,1,0
USC00417705,5330,5361
USC00417730,7875,7848
USC00417873,13861,13791
USC00417936,16273,16278
USC00417947,5606,5605
USC00417983,38733,38631
USC00417994,4589,4591
USC00418126,578,578
USC00418236,17427,17411
USC00418335,3537,3618
USC00418382,48,52
USC00418445,6027,6384
USC00418566,28323,28316
USC00418728,37323,37274
USC00418852,607,607
USC00418926,6267,6273
USC00418995,1401,1397
USC00419031,19638,19573
USC00419163,16887,16891
USC00419295,23184,23133
USC00419361,4386,4383
USC00419435,1688,1690
USC00419501,1,0
USC00419655,2322,2315
USC00419732,92,92
USC00419754,3776,3777
USC00419842,4918,4929
USC00419916,10933,10933
USC00419952,23499,23372
USC00420194,7014,7011
USC00420400,565,539
USC00420716,8354,8288
USC00420730,31066,31049
USC00420738,38056,38237
USC00421162,1838,1838
USC00421214,35351,35310
USC00421272,19114,18964
USC00421500,7320,7342
USC00421731,35449,35567
USC00422116,12633,12631
USC00422424,9697,9711
USC00422578,22604,22572
USC00422592,37059,37089
USC00422721,23099,23064
USC00422798,23626,23632
USC00422828,43050,42925
USC00422864,19875,19881
USC00422996,39356,39181
USC00423032,4982,5021
USC00423348,4783,4773
USC00425034,2884,2875
USC00425229,13923,14148
USC00425812,9021,8891
USC00425892,24565,24378
USC00426123,19532,19507
USC00426170,770,808
USC00426181,20963,20955
USC00426538,9143,9126
USC00426640,4342,4319
USC00426648,20117,19921
USC00426651,579,576
USC00427050,330,362
USC00427061,2009,2002
USC00427421,455,459
USC00427740,3285,3255
USC00427850,666,665
USC00428114,3435,3414
USC00428370,1709,1717
USC00428631,150,152
USC00428705,27546,27173
USC00428741,135,143
USC00428785,412,368
USC00429346,862,862
USC00429368,2413,2397
USC00429629,3491,3592
USC00429717,38228,38051
USC00430193,386,386
USC00431213,1145,1144
USC00431433,0,19
USC00431565,2079,2078
USC00431705,3497,3497
USC00431730,1414,1424
USC00432698,5144,5147
USC00433240,4527,4560
USC00433581,1871,1903
USC00434120,7896,7906
USC00435044,10248,10249
USC00435132,11077,11257
USC00437310,1151,1151
USC00438160,5317,5275
USC00438597,329,330
USC00438652,1226,1226
USC00440280,2434,2475
USC00440725,954,956
USC00440835,5982,5958
USC00440860,5045,5040
USC00440956,8506,8537
USC00441209,42144,41907
USC00441322,14529,14540
USC00441490,598,598
USC00441825,7065,7062
USC00441913,11886,11507
USC00442400,2257,2256
USC00443272,4377,4374
USC00443470,571,571
USC00443690,3042,3041
USC00444031,4410,4404
USC00444039,700,700
USC00444350,2278,2276
USC00444600,6755,6733
USC00445117,5344,5344
USC00445414,678,689
USC00445700,10909,10939
USC00445931,7457,7457
USC00446110,1593,1607
USC00446712,24068,24045
USC00447254,363,362
USC00448035,3986,4037
USC00448046,6220,6210
USC00448170,17972,17968
USC00448192,24418,24408
USC00448200,3393,3381
USC00448475,374,585
USC00449025,21440,21440
USC00449135,1102,1103
USC00449146,17425,17372
USC00450317,4,8
USC00450540,3,3
USC00450672,2282,2272
USC00450845,1110,1110
USC00451189,8341,8293
USC00451233,36877,36840
USC00451783,35571,35680
USC00451934,17486,17536
USC00451992,29072,29131
USC00452157,33307,33566
USC00452270,1693,1688
USC00452531,26394,26383
USC00452542,11947,11946
USC00453095,518,518
USC00453183,268,265
USC00453268,4050,4013
USC00453271,3190,3341
USC00453444,11081,11084
USC00453529,25164,25126
USC00453730,17693,17762
USC00453804,1718,1718
USC00453826,8735,8705
USC00453903,8160,8167
USC00454159,8874,8885
USC00454360,10553,10532
USC00454764,12218,12235
USC00454841,6398,6402
USC00454849,913,907
USC00454973,21,23
USC00454995,730,715
USC00455028,16140,16036
USC00455086,713,713
USC00455105,3414,3396
USC00455608,2674,2671
USC00455655,122,124
USC00455688,23102,23076
USC00456678,40192,40196
USC00456887,201,0
USC00456898,30819,30851
USC00457110,1618,1613
USC00457459,9106,9111
USC00457657,6721,6701
USC00457756,9154,9218
USC00457781,18209,18120
USC00457987,0,1
USC00458034,30850,30866
USC00458089,16164,16172
USC00458207,42224,42242
USC00458540,11321,11162
USC00458694,4146,4131
USC00458999,5011,4972
USC00459024,12249,12120
USC00459079,9546,9545
USC00459170,1100,1107
USC00459200,18067,18091
USC00459291,29395,29319
USC00459376,36215,36238
USC00460143,4072,4069
USC00460679,14245,14359
USC00460712,2772,2771
USC00460844,4954,5142
USC00460918,22213,22089
USC00461290,2540,2541
USC00461328,25395,25327
USC00461397,6068,6067
USC00461515,5720,5761
USC00461900,9297,9293
USC00462013,5618,5567
USC00462211,3843,3843
USC00462552,223,222
USC00462860,1516,1515
USC00463072,24675,24647
USC00463627,131,131
USC00463630,24036,24087
USC00464378,22162,22159
USC00464408,168,61
USC00464455,3855,3854
USC00464697,1088,1090
USC00464763,23066,23066
USC00464840,6213,6213
USC00465445,16203,16166
USC00465621,27977,27956
USC00465706,4538,4542
USC00465739,17680,17651
USC00466163,32837,32674
USC00466248,16495,16508
USC00466284,4321,4326
USC00466325,7994,7996
USC00466600,5642,5644
USC00466952,5995,6017
USC00467018,11399,11399
USC00467029,23721,23731
USC00467425,667,667
USC00467502,1049,1051
USC00467513,9320,9331
USC00467920,853,853
USC00468536,1553,1578
USC00468844,2052,2054
USC00469078,2507,2470
USC00469416,298,297
USC00469683,26421,26357
USC00470175,32843,32727
USC00470205,5042,5039
USC00470645,22531,22487
USC00471044,13741,13740
USC00471880,2010,2026
USC00472001,34869,34723
USC00472889,17010,16956
USC00473332,21473,21450
USC00473453,22951,22937
USC00473651,395,396
USC00474391,15525,15484
USC00474894,15024,15035
USC00475477,6433,6263
USC00475499,1102,1102
USC00476357,24085,24108
USC00476360,1661,1640
USC00476470,3498,3503
USC00476764,30787,30698
USC00476827,43570,43308
USC00476838,34433,34443
USC00477174,18605,18450
USC00477226,34197,34158
USC00477314,483,486
USC00477581,1193,1192
USC00478164,730,730
USC00478241,0,1
USC00479080,1336,1358
USC00479176,4486,4546
USC00479190,22859,22823
USC00480237,978,957
USC00480570,403,403
USC00480655,3013,2982
USC00480680,2529,2524
USC00481131,3922,3923
USC00481139,278,319
USC00481175,35012,35339
USC00481670,37,71
USC00482055,414,407
USC00482242,8478,8481
USC00482415,33732,33676
USC00482855,3844,3798
USC00483045,18242,18163
USC00483100,40487,40560
USC00483210,829,860
USC00483485,11253,11475
USC00483540,523,523
USC00483595,3620,3526
USC00483614,1138,1137
USC00483801,12336,12211
USC00483944,303,303
USC00484442,6504,6503
USC00484695,610,598
USC00484970,28,38
USC00485355,17206,17172
USC00485377,1,0
USC00485410,25163,25156
USC00485506,17327,17371
USC00485520,3748,3727
USC00485685,987,991
USC00485836,1256,1256
USC00486422,5488,5489
USC00487115,28977,28940
USC00487236,172,173
USC00487555,23213,23239
USC00487830,2034,2033
USC00487885,15182,15239
USC00487995,665,666
USC00488163,4975,5013
USC00488875,26896,26891
USC00489205,25899,25775
USC00489670,1691,1700
USC00489692,0,13
USC00500230,21000,22198
USC00500238,2550,2550
USC00500249,2794,2794
USC00500252,4534,4560
USC00500766,1207,1207
USC00500777,631,631
USC00500788,11156,11155
USC00500832,3712,3696
USC00500986,3543,3541
USC00501220,4342,4337
USC00501228,1506,1510
USC00501316,1186,1219
USC00501341,1087,1085
USC00501451,635,636
USC00501987,16230,16768
USC00502144,14967,14950
USC00502339,5643,5644
USC00502870,3093,3098
USC00503082,2391,2404
USC00503181,2574,2575
USC00503208,128,127
USC00503299,13423,13318
USC00503390,2168,2220
USC00503530,4089,4123
USC00503585,10454,10435
USC00503695,8476,8495
USC00503868,1459,1546
USC00503871,417,415
USC00504094,12168,12128
USC00504333,1172,1198
USC00504429,3449,3450
USC00504575,1494,1843
USC00504762,848,1053
USC00504971,4282,4283
USC00505051,4563,4563
USC00505136,10346,10343
USC00505499,8674,8712
USC00505752,3038,3038
USC00505851,1736,1739
USC00505873,2074,2124
USC00505884,1323,1392
USC00505895,253,250
USC00506874,168,168
USC00507097,10157,10364
USC00507105,3973,3972
USC00507141,10287,10291
USC00507314,2393,2482
USC00507570,18838,18839
USC00507721,557,549
USC00507916,2862,2826
USC00508054,7247,7001
USC00508450,771,771
USC00508612,2370,2371
USC00508755,2742,2762
USC00508807,889,978
USC00509121,3889,3914
USC00509316,485,485
USC00509349,298,298
USC00509385,16975,16928
USC00509396,638,638
USC00509767,112,111
USC00509891,2090,2090
USC00510240,602,601
USC00510248,20,20
USC00510350,2174,2175
USC00510905,11618,11730
USC00511384,1,0
USC00511557,8142,8130
USC00511887,324,324
USC00512121,1203,1236
USC00512462,1649,1676
USC00512558,7054,7055
USC00512679,35888,35960
USC00513045,0,2
USC00513078,6003,5954
USC00513317,9214,9198
USC00513911,10065,10056
USC00513977,9470,9463
USC00513980,232,234
USC00514725,1079,1078
USC00515102,2358,2362
USC00515575,20666,20763
USC00515715,1750,1746
USC00516084,31,31
USC00516169,6936,6970
USC00516183,821,772
USC00516271,1006,1006
USC00516433,9,9
USC00516529,151,151
USC00516697,14415,14351
USC00517566,155,154
USC00517948,485,469
USC00518336,31,31
USC00518600,9866,9850
USC00518743,230,230
USC00518806,755,754
USC00518828,2327,2353
USC00518905,3217,3246
USC00518941,570,570
USC00519142,19,19
USC00519340,1,1
USC00519557,297,31
USC00519593,7060,7091
USR0000ACAR,1367,1367
USR0000ACHA,6437,6437
USR0000ACHI,5927,5927
USR0000AFOU,6304,6304
USR0000AKEN,7023,7023
USR0000AMUL,8631,8631
USR0000AOLA,9416,9416
USR0000AOPE,4326,4326
USR0000ASEV,7892,7892
USR0000ASUN,6415,6415
USR0000BARN,2017,2017
USR0000CAGD,4675,4675
USR0000CASH,7372,7372
USR0000CBEA,7297,7297
USR0000CBEY,2031,2031
USR0000CBRF,2708,2708
USR0000CBVR,6390,6390
USR0000CCAL,7981,7981
USR0000CCAT,4470,4470
USR0000CCDG,4478,4478
USR0000CCHC,7837,7837
USR0000CCOR,7418,7418
USR0000CCRE,6578,6578
USR0000CDOY,8451,8451
USR0000CEDM,8626,8626
USR0000CELM,5159,5159
USR0000CEST,3951,3951
USR0000CGRA,5054,5054
USR0000CGYP,7434,7434
USR0000CHAW,6586,6586
USR0000CHIG,3825,3825
USR0000CHLR,3289,3289
USR0000CJUA,7639,7639
USR0000CLAS,6625,6625
USR0000CLEO,4538,4538
USR0000CLGA,4634,4634
USR0000CMAR,6239,6239
USR0000CMEN,2622,2622
USR0000CMRK,5002,5002
USR0000CNEE,3350,3350
USR0000COCR,6098,6098
USR0000COJA,4199,4199
USR0000COWV,6987,6987
USR0000CPCY,5255,5255
USR0000CREA,3766,3766
USR0000CROC,4595,4595
USR0000CROS,6553,6553
USR0000CSAD,4767,4767
USR0000CSAL,7278,7278
USR0000CSCN,6343,6343
USR0000CSTO,6321,6321
USR0000CSVA,4220,4220
USR0000CTUO,6651,6651
USR0000CVAY,3384,3384
USR0000CWOF,5124,5124
USR0000CYOL,5159,5159
USR0000CYUR,3330,3330
USR0000DPRI,3349,3349
USR0000FOAS,3547,3547
USR0000GCML,3199,3199
USR0000GDAW,3215,3215
USR0000GLOU,3222,3222
USR0000HKII,3371,3371
USR0000HKLL,3131,3131
USR0000HPAL,4553,4553
USR0000HPTW,4521,4521
USR0000IBAS,3768,3768
USR0000ICHA,4225,4225
USR0000ICOP,9710,9710
USR0000IDIA,3486,3486
USR0000IMHO,3529,3529
USR0000IMUD,3857,3857
USR0000IMUL,7836,7836
USR0000INUC,3404,3404
USR0000IPIE,5270,5270
USR0000IROA,7726,7726
USR0000ISPA,3339,3339
USR0000ITOW,8489,8489
USR0000JOES,4532,4532
USR0000KKYL,4102,4102
USR0000LGUM,3665,3665
USR0000MAXO,2067,2067
USR0000MBIG,6929,6929
USR0000MCAN,8606,8606
USR0000MCLI,3111,3111
USR0000MFIS,6674,6674
USR0000MGIR,3589,3589
USR0000MGLE,2967,2967
USR0000MHCK,3273,3273
USR0000MINE,3607,3607
USR0000MKIN,8752,8752
USR0000MMCF,3456,3456
USR0000MMOR,3151,3151
USR0000MPPH,3662,3662
USR0000MRCA,3395,3395
USR0000MSAN,3300,3300
USR0000MSHE,3289,3289
USR0000MSIN,3917,3917
USR0000MSOD,2991,2991
USR0000MSTI,8415,8415
USR0000MTIM,3587,3587
USR0000MTPT,3629,3629
USR0000MWEF,4039,4039
USR0000MYEL,3580,3580
USR0000NALL,8142,8142
USR0000NARR,2812,2812
USR0000NBR1,2769,2769
USR0000NBRA,8985,8985
USR0000NCOM,9212,9212
USR0000NCYW,9164,9164
USR0000NECO,3813,3813
USR0000NIMM,7859,7859
USR0000NJWF,1957,1957
USR0000NLSP,3166,3166
USR0000NMCG,3755,3755
USR0000NNWB,2999,2999
USR0000NRUT,3525,3525
USR0000NSND,3070,3070
USR0000NTUR,3511,3511
USR0000NVAL,2762,2762
USR0000NWAS,4145,4145
USR0000OBRB,4570,4570
USR0000OBUE,8781,8781
USR0000OCED,7241,7241
USR0000OCOF,8263,8263
USR0000OCRA,9256,9256
USR0000OFIE,6983,6983
USR0000OFOS,6375,6375
USR0000OGAD,9204,9204
USR0000OGRM,9717,9717
USR0000OHOY,8839,8839
USR0000OKEL,9779,9779
USR0000OLAG,5147,5147
USR0000OLAW,4892,4892
USR0000OLIG,2419,2419
USR0000OLMC,3132,3132
USR0000OMCP,1664,1664
USR0000OMER,6694,6694
USR0000OMIN,5505,5505
USR0000OMTY,8325,8325
USR0000OONI,8903,8903
USR0000OPOI,3058,3058
USR0000ORCK,4877,4877
USR0000OREM,6318,6318
USR0000OSEL,9327,9327
USR0000OWIL,7283,7283
USR0000PLGV,4866,4866
USR0000REDD,3786,3786
USR0000SBEA,6718,6718
USR0000SNEM,6756,6756
USR0000SSV1,3119,3119
USR0000TBUR,2861,2861
USR0000TCAM,2821,2821
USR0000TCOK,3880,3880
USR0000TIND,5115,5114
USR0000TLGR,4038,4038
USR0000TMAS,3269,3269
USR0000TTEX,3316,3316
USR0000TWOO,4015,4015
USR0000VERN,7755,7755
USR0000VFVA,4789,4789
USR0000VSWE,4018,4018
USR0000VWIS,4378,4378
USR0000WAEN,1257,1257
USR0000WCED,4160,4160
USR0000WCRA,6700,6700
USR0000WDOU,7687,7687
USR0000WECH,8480,8480
USR0000WEFK,3940,3940
USR0000WGRE,3847,3847
USS0005J04S,9772,9826
USS0005J37S,8423,8421
USS0005J40S,8575,8625
USS0005K14S,9655,9705
USS0005N11S,8753,8737
USS0005N19S,5083,5083
USS0006H10S,9373,9403
USS0006J05S,9100,9125
USS0006J27S,3609,3609
USS0006J38S,5139,5134
USS0006K04S,9674,9684
USS0006K40S,9547,9581
USS0006L03S,8348,9478
USS0006P10S,8756,8751
USS0007E36S,8417,8385
USS0007F02S,8734,8736
USS0007M14S,9518,9548
USS0008M04S,2979,2979
USS0008P01S,4073,4073
USS0009A01S,5574,5563
USS0009D06S,10906,10942
USS0009F04S,8355,8277
USS0009G03S,8204,8350
USS0009J08S,9418,9559
USS0009R11S,2649,2661
USS0009S07S,7689,7688
USS0009S18S,7001,7016
USS0010E03S,8768,8741
USS0010F02S,8773,8760
USS0010G12S,9646,9618
USS0010G23S,10499,10487
USS0010J20S,9298,9284
USS0011E37S,4475,4473
USS0011J21S,8453,8375
USS0011J32S,9354,9347
USS0011J65S,8523,8594
USS0011K28S,8600,8575
USS0011K31S,9383,9388
USS0011K39S,7308,7302
USS0011L05S,9690,9735
USS0011R10S,8307,8206
USS0012C21S,3317,3305
USS0012L06S,8017,8012
USS0012M05S,8268,8256
USS0012P02S,7597,7587
USS0013A24S,8316,8309
USS0013C33S,8398,8405
USS0013C44S,7768,7790
USS0013D10S,8215,8210
USS0013E06S,8765,8733
USS0013M06S,3010,3009
USS0014A14S,10142,10666
USS0014C12S,10452,10490
USS0014F17S,8937,8925
USS0015B14S,8553,8557
USS0015D01S,8672,8662
USS0015E08S,10836,10850
USS0015E11S,8823,8788
USS0016F08S,3930,3930
USS0016G07S,10182,10180
USS0017C04S,4431,4428
USS0017H07S,8175,8181
USS0017K04S,7961,7966
USS0018A21S,510,510
USS0018D04S,10387,10389
USS0018E03S,8639,8650
USS0018G01S,10170,10206
USS0019L05S,8779,8789
USS0019L38S,7109,7069
USS0019L41S,504,504
USS0020E02S,8479,8469
USS0020K04S,8739,8976
USS0021A32S,6213,6209
USS0021B17S,5691,5662
USS0021B20S,6911,6908
USS0021B42S,8104,8096
USS0021C38S,8750,8746
USS0021D04S,8673,8657
USS0022F03S,8755,8746
USS0022F14S,9876,9863
USS0022G13S,8324,8329
USS0022G24S,9372,9392
USW00003067,2614,2614
USW00003078,1295,1295
USW00003081,1234,1234
USW00003089,1162,1162
USW00003092,968,968
USW00003122,28554,28491
USW00003144,11674,11669
USW00003166,5301,5298
USW00003177,5407,5407
USW00003757,2013,2016
USW00003809,21850,21830
USW00003812,20927,20923
USW00003856,19839,19840
USW00003870,18336,18336
USW00003878,4407,4407
USW00003881,13502,13515
USW00003889,11688,11688
USW00003919,21993,21992
USW00003933,5492,5476
USW00003944,3,3
USW00003966,8268,8266
USW00003991,5976,5976
USW00003999,5834,5843
USW00004109,5585,5599
USW00004112,5308,5305
USW00004134,2015,1970
USW00004222,3513,3513
USW00004725,22494,22494
USW00004769,4402,4401
USW00004783,647,647
USW00004846,5404,5404
USW00004857,5087,5087
USW00012810,8020,8025
USW00012818,5974,5973
USW00012832,29619,29617
USW00012843,18939,18937
USW00012854,11351,11349
USW00012876,5858,5850
USW00012906,7653,7653
USW00012917,23825,23825
USW00012920,8316,8316
USW00012928,25627,25534
USW00012931,4187,4187
USW00012975,5478,5478
USW00013701,28554,28461
USW00013723,30729,30728
USW00013734,31740,31754
USW00013745,23489,23294
USW00013756,453,453
USW00013781,23733,23733
USW00013822,4911,4911
USW00013833,4592,4593
USW00013866,23460,23460
USW00013877,23732,23732
USW00013880,27201,27201
USW00013891,37591,37592
USW00013899,23507,23507
USW00013907,1203,1203
USW00013910,5357,5360
USW00013921,4902,4905
USW00013932,5944,5943
USW00013965,9679,9680
USW00013976,43657,43651
USW00013987,23724,23726
USW00013990,995,995
USW00013998,2159,2159
USW00014658,1523,1523
USW00014702,13256,13254
USW00014735,27222,27223
USW00014746,3387,3390
USW00014757,22773,22810
USW00014760,2339,2340
USW00014768,31760,31758
USW00014771,27262,27262
USW00014782,147,145
USW00014793,21483,21466
USW00014809,1363,1364
USW00014812,258,258
USW00014823,243,243
USW00014834,12893,12922
USW00014845,41772,41776
USW00014856,7841,7839
USW00014881,15174,15175
USW00014892,23731,23725
USW00014919,23545,23546
USW00014922,27285,27284
USW00014933,24638,24625
USW00014944,29537,29539
USW00014991,23091,23090
USW00021508,1069,1068
USW00022501,12303,12276
USW00022534,21679,21737
USW00023007,23644,23643
USW00023021,4127,4130
USW00023043,30605,30543
USW00023054,26229,26214
USW00023065,38177,38218
USW00023090,13469,13467
USW00023131,7407,7407
USW00023153,21353,21353
USW00023230,17903,17896
USW00023238,1650,1650
USW00023241,229,229
USW00023249,220,221
USW00023285,5379,5380
USW00023906,1865,1865
USW00024011,23733,23732
USW00024019,15493,15501
USW00024022,23731,23730
USW00024033,23732,23732
USW00024044,5982,5980
USW00024088,26664,26605
USW00024091,12085,12082
USW00024110,11846,11845
USW00024118,7819,7817
USW00024121,42604,42713
USW00024132,25715,25716
USW00024143,23733,23733
USW00024154,12727,12725
USW00024217,22530,22535
USW00024220,12347,12348
USW00024228,2219,2218
USW00024231,18393,18390
USW00024239,13523,13491
USW00024242,20242,20284
USW00024253,168,168
USW00024286,5571,5569
USW00025331,5567,5565
USW00025339,32982,32810
USW00025603,4310,4405
USW00025713,23366,23365
USW00026439,7931,7875
USW00026442,31681,31678
USW00026453,3321,3308
USW00026516,13435,13857
USW00026563,848,848
USW00026615,31250,31289
USW00026703,6498,6600
USW00045708,1997,1997
USW00053004,877,877
USW00053015,853,853
USW00053026,462,462
